1480,1470,1460,1450,1440,1430,1420,1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1180,1170,1160,1151,1141,1132,1122,1114,1104,1095,1085,1075,1067,1057,1049,1039,1029,1022,1014,1004,995,986,977,969,961,952,946,937,930,922,914,908,899,893,887,881,875,868,858,849,839,831,822,814,806,796,789,779,769,761,753,745,736,728,721,715,709,701,694,689,679,671,662,653,643,633,626,622,613,605,597,589,581,573,564,557,549,540,530,522,513,504,495,487,478,470,462,456,446,436,427,418,409,399,391,384,374,364,354,345,335,326,317,308,299,289,280,270,260,250,241,235,226,218,209,200,190,180,172,165,156,149,140,130,120,126,136,146,156,166,176,186,196,206,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356,366,376,386,396,406,414,424,434,444,453,463,473,483,492,502,512,522,532,542,552,562,572,582,592,602,612,622,632,642,652,662,672,682,692,702,712,722,732,742,752,762,772,782,792,802,812,821,831,841,851,860,869,879,889,899,909,919,929,939,949,959,969,979,989,999,1009,1019,1028,1038,1048,1058,1068,1078,1087,1096,1106,1116,1125,1135,1145,1155,1165,1175,1185,1195,1205,1215,1225,1235,1244,1254,1264,1274,1284,1294,1304,1314,1324,1333,1343,1353,1363,1373,1383,1392,1402,1412,1422,1432,1442,1452,1461,1471,1481,1490,1500,1510,1520,1529,1538,1548,1558,1568,1578,1588,1598,1608,1617,1627,1637,1647,1657,1666,1676,1686,1696,1706,1716,1726,1736,1746,1756,1766,1776,1786,1796,1806,1816,1826,1836,1846,1856,1866,1876,1886,1896,1906,1916,1926,1935,1944,1954,1964,1974,1984,1993,2003,2013,2023,2033,2041,2050,2060,2070,2080,2090,2100,2110,2120,2129,2139,2149,2159,2169,2179,2189,2199,2209,2219,2229,2239,2249,2259,2269,2279,2288,2298,2308,2318,2328,2338,2348,2357,2367,2377,2387,2396,2405,2415,2425,2435,2445,2455,2464,2473,2483,2493,2502,2512,2522,2532,2542,2552,2562,2572,2582,2592,2602,2612,2622,2632,2642,2651,2661,2671,2681,2691,2700,2710,2720,2730,2740,2750,2760,2770,2779,2789,2799,2808,2818,2828,2838,2848,2858,2868,2878,2888,2898,2908,2918,2927,2937,2947,2957,2967,2977,2987,2997,3007,3017,3027,3037,3047,3056,3066,3076,3086,3096,3106,3115,3125,3135,3145,3155,3165,3175,3185,3195,3205,3215,3225,3235,3245,3255,3265,3275,3285,3295,3305,3315,3325,3335,3345,3355,3365,3375,3384,3394,3404,3414,3424,3434,3444,3454,3464,3474,3484,3494,3504,3514,3524
1490,1480,1470,1460,1450,1440,1430,1420,1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1180,1170,1161,1151,1142,1132,1124,1114,1105,1095,1085,1076,1067,1059,1049,1039,1029,1023,1014,1004,995,987,978,971,962,956,947,939,932,922,917,909,901,897,888,883,877,868,858,849,841,832,824,816,806,798,789,779,769,762,754,745,738,730,724,718,710,703,698,689,681,672,663,653,643,636,631,623,615,605,598,591,582,574,566,559,550,540,532,523,514,505,497,488,479,472,465,456,446,436,427,418,409,400,394,384,374,364,355,345,336,327,317,309,299,290,280,270,260,250,242,236,228,218,210,200,190,182,174,166,158,150,140,130,120,130,139,146,156,166,176,186,196,206,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356,366,376,386,396,406,416,426,434,444,454,463,473,483,492,502,512,522,532,542,552,562,572,582,592,602,612,622,632,642,652,662,672,682,692,702,712,722,732,742,752,762,772,782,792,802,812,822,832,841,851,861,871,880,890,900,909,919,929,939,949,959,969,979,989,999,1009,1019,1029,1039,1048,1058,1068,1078,1088,1098,1108,1117,1126,1136,1146,1156,1166,1175,1185,1195,1205,1215,1225,1235,1245,1255,1264,1274,1284,1294,1304,1314,1324,1334,1344,1353,1363,1373,1383,1393,1403,1413,1423,1432,1442,1452,1462,1472,1481,1491,1501,1511,1520,1530,1540,1549,1559,1569,1579,1589,1598,1608,1618,1628,1637,1647,1657,1667,1677,1687,1696,1706,1716,1726,1736,1746,1756,1766,1776,1786,1796,1806,1816,1826,1836,1846,1856,1866,1876,1886,1896,1906,1916,1926,1936,1946,1956,1966,1976,1985,1995,2004,2014,2024,2034,2043,2053,2063,2071,2080,2090,2100,2110,2120,2130,2140,2149,2159,2169,2179,2189,2199,2209,2219,2229,2239,2249,2259,2269,2279,2289,2299,2309,2319,2329,2338,2348,2358,2368,2378,2388,2397,2407,2417,2427,2436,2446,2456,2465,2475,2485,2494,2504,2513,2523,2533,2543,2553,2563,2573,2582,2592,2602,2612,2622,2632,2642,2652,2662,2672,2682,2691,2701,2711,2721,2730,2740,2750,2760,2770,2780,2790,2799,2809,2819,2829,2839,2848,2858,2868,2878,2888,2898,2908,2918,2928,2937,2947,2957,2967,2977,2987,2997,3007,3017,3027,3037,3047,3057,3067,3077,3087,3097,3107,3116,3126,3136,3146,3156,3166,3175,3185,3195,3205,3215,3225,3235,3245,3255,3265,3275,3285,3295,3305,3315,3325,3335,3345,3355,3365,3375,3385,3395,3405,3415,3425,3435,3444,3454,3464,3474,3484,3494,3504,3514
1500,1490,1480,1470,1460,1450,1440,1430,1420,1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1180,1170,1161,1152,1142,1134,1124,1115,1105,1095,1085,1077,1068,1059,1049,1039,1033,1024,1014,1005,997,987,981,972,965,956,949,941,932,927,919,910,906,898,892,887,878,868,859,850,841,833,825,816,808,799,789,779,772,763,755,748,740,734,727,720,713,705,699,690,682,673,663,653,644,638,632,625,615,607,600,591,584,576,569,559,550,540,533,524,515,506,498,488,482,472,466,456,446,437,428,419,410,403,394,384,374,364,355,346,336,327,319,309,300,290,280,270,260,252,245,238,228,220,210,200,191,183,176,167,160,150,140,130,122,130,140,150,157,167,176,186,196,206,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356,366,376,386,396,406,416,426,434,444,454,464,474,484,492,502,512,522,532,542,552,562,572,582,592,602,612,622,632,642,652,662,672,682,692,702,712,722,732,742,752,762,772,782,792,802,812,822,832,842,852,862,871,881,891,900,910,919,929,939,949,959,969,979,989,999,1009,1019,1029,1039,1049,1059,1069,1079,1088,1098,1108,1118,1128,1138,1148,1157,1166,1176,1186,1196,1205,1215,1225,1235,1245,1255,1265,1275,1285,1294,1304,1314,1324,1334,1344,1354,1364,1374,1384,1394,1403,1413,1423,1433,1442,1452,1462,1472,1482,1492,1502,1512,1521,1531,1541,1550,1560,1570,1580,1590,1599,1608,1618,1628,1638,1648,1658,1668,1677,1687,1697,1707,1717,1727,1736,1746,1756,1766,1776,1786,1796,1806,1816,1826,1836,1846,1856,1866,1876,1886,1896,1906,1916,1926,1936,1946,1956,1966,1976,1986,1996,2006,2016,2026,2036,2045,2054,2064,2074,2083,2092,2101,2110,2120,2130,2140,2150,2160,2170,2180,2190,2199,2209,2219,2229,2239,2249,2259,2269,2279,2289,2299,2309,2319,2329,2339,2349,2358,2368,2378,2388,2398,2407,2417,2427,2437,2447,2457,2466,2476,2486,2495,2504,2514,2524,2534,2544,2554,2564,2574,2584,2593,2603,2613,2623,2632,2642,2652,2662,2672,2682,2692,2702,2712,2721,2731,2741,2751,2760,2770,2780,2790,2800,2810,2820,2830,2840,2849,2859,2869,2878,2888,2898,2908,2918,2928,2938,2948,2957,2967,2977,2987,2997,3007,3017,3027,3037,3047,3057,3067,3077,3087,3097,3107,3117,3127,3137,3147,3157,3166,3176,3186,3195,3205,3215,3225,3235,3245,3255,3265,3275,3285,3295,3305,3315,3325,3335,3345,3355,3365,3375,3385,3395,3405,3415,3425,3435,3445,3455,3464,3474,3484,3494,3504
1510,1500,1490,1480,1470,1460,1450,1440,1430,1420,1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1180,1171,1162,1152,1143,1134,1125,1115,1105,1095,1087,1078,1069,1059,1049,1042,1034,1024,1015,1007,997,990,982,973,966,958,950,942,934,929,919,913,907,901,894,888,878,869,860,851,843,835,826,817,809,799,789,781,773,765,756,749,742,736,730,722,715,709,699,691,682,673,663,653,646,642,635,625,617,610,601,593,584,577,569,560,550,542,533,524,516,507,498,490,482,476,466,456,447,438,428,419,412,404,394,384,374,365,355,346,337,327,319,310,300,290,280,270,261,254,248,238,229,220,210,200,192,186,176,169,160,150,140,130,122,130,140,150,160,169,176,186,196,206,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356,366,376,386,396,406,416,426,435,445,455,465,475,485,494,504,513,523,533,542,552,562,572,582,592,602,612,622,632,642,652,662,672,682,692,702,712,722,732,742,752,762,772,782,792,802,812,822,832,842,852,862,872,882,892,902,910,920,930,940,950,960,970,979,989,999,1009,1019,1029,1039,1049,1059,1069,1079,1089,1099,1109,1119,1129,1138,1148,1158,1168,1178,1186,1196,1206,1215,1225,1235,1245,1255,1265,1275,1285,1295,1305,1315,1324,1334,1344,1354,1364,1374,1384,1394,1404,1414,1424,1434,1444,1453,1462,1472,1482,1492,1502,1512,1522,1532,1541,1551,1561,1571,1581,1591,1600,1610,1620,1629,1638,1648,1658,1668,1678,1688,1698,1708,1717,1727,1737,1747,1757,1767,1777,1787,1796,1806,1816,1826,1836,1846,1856,1866,1876,1886,1896,1906,1916,1926,1936,1946,1956,1966,1976,1986,1996,2006,2016,2026,2036,2046,2056,2066,2075,2084,2094,2103,2111,2121,2131,2141,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2249,2259,2269,2279,2289,2299,2309,2319,2329,2339,2349,2359,2368,2378,2388,2398,2408,2418,2428,2438,2447,2457,2467,2477,2487,2496,2506,2516,2525,2535,2545,2555,2565,2574,2584,2594,2604,2614,2624,2634,2642,2652,2662,2672,2682,2692,2702,2712,2722,2732,2741,2751,2761,2771,2781,2790,2800,2810,2820,2830,2840,2850,2860,2870,2880,2889,2899,2908,2918,2928,2938,2948,2958,2968,2978,2988,2997,3007,3017,3027,3037,3047,3057,3067,3077,3087,3097,3107,3117,3127,3137,3147,3157,3167,3177,3186,3196,3206,3216,3226,3235,3245,3255,3265,3275,3285,3295,3305,3315,3325,3335,3345,3355,3365,3375,3385,3395,3405,3415,3425,3435,3445,3455,3465,3475,3485,3494
1520,1510,1500,1490,1480,1470,1460,1450,1440,1430,1420,1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1181,1171,1162,1153,1144,1134,1125,1115,1105,1097,1088,1079,1069,1059,1052,1044,1034,1025,1017,1007,1000,991,982,976,968,960,952,943,938,929,922,917,910,904,898,888,879,870,861,853,845,836,827,818,809,799,790,783,774,766,759,752,746,738,732,725,718,709,701,692,683,673,663,656,651,644,635,626,620,611,603,594,586,579,570,560,551,543,534,526,517,508,500,492,484,476,466,457,448,438,429,421,414,404,394,384,375,365,356,347,337,329,320,310,300,290,280,271,263,257,248,239,230,220,210,202,194,186,178,170,160,150,140,132,123,130,140,150,160,170,176,186,196,206,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356,366,376,386,396,406,416,426,435,445,455,465,475,485,494,504,514,524,534,542,552,562,572,582,592,602,612,622,632,642,652,662,672,682,692,702,712,722,732,742,752,762,772,782,792,802,812,822,832,842,852,862,872,882,892,902,912,922,932,940,950,960,970,980,990,1000,1010,1019,1029,1039,1049,1059,1069,1079,1089,1099,1109,1119,1129,1139,1149,1159,1168,1178,1188,1197,1206,1216,1226,1236,1245,1255,1265,1275,1285,1295,1305,1315,1325,1335,1344,1354,1364,1374,1384,1394,1404,1414,1424,1434,1444,1454,1464,1474,1484,1493,1502,1512,1522,1532,1542,1552,1562,1572,1581,1591,1601,1611,1621,1630,1640,1650,1660,1669,1679,1688,1698,1708,1718,1728,1738,1748,1758,1768,1778,1787,1797,1807,1817,1827,1836,1846,1856,1866,1876,1886,1896,1906,1916,1926,1936,1946,1956,1966,1976,1986,1996,2006,2016,2026,2036,2046,2056,2066,2076,2086,2095,2104,2114,2124,2131,2141,2151,2161,2171,2181,2191,2200,2210,2220,2230,2240,2250,2260,2270,2279,2289,2299,2309,2319,2329,2339,2349,2359,2369,2379,2389,2398,2408,2418,2428,2438,2448,2458,2468,2477,2487,2497,2507,2517,2527,2537,2547,2557,2566,2576,2586,2596,2605,2614,2624,2634,2644,2654,2664,2673,2682,2692,2702,2712,2722,2732,2742,2752,2762,2771,2781,2791,2801,2810,2820,2830,2840,2850,2860,2870,2880,2890,2900,2909,2918,2928,2938,2948,2958,2968,2978,2988,2998,3008,3018,3027,3037,3047,3057,3067,3077,3087,3097,3107,3117,3127,3137,3147,3157,3167,3177,3187,3197,3207,3216,3226,3236,3245,3255,3265,3275,3285,3295,3305,3315,3325,3335,3345,3355,3365,3375,3385,3395,3405,3415,3425,3435,3445,3455,3465,3475,3485
1530,1520,1510,1500,1490,1480,1470,1460,1450,1440,1430,1420,1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1191,1181,1172,1163,1154,1144,1135,1125,1115,1106,1097,1089,1079,1069,1060,1053,1044,1035,1025,1017,1009,1001,992,986,978,969,962,952,947,939,931,926,920,913,908,898,889,879,870,861,855,846,837,828,819,809,799,793,784,776,769,761,755,748,742,734,728,719,711,702,693,683,673,666,659,653,645,636,629,621,611,604,596,589,580,570,560,553,544,536,527,518,509,501,492,486,476,467,458,448,439,431,424,414,404,394,385,375,366,357,347,339,329,320,310,300,290,281,273,266,258,248,240,230,220,211,204,196,188,180,170,160,150,142,132,124,134,141,150,160,170,176,186,196,206,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356,366,376,386,396,406,416,426,436,446,455,465,475,485,495,504,514,524,534,544,552,562,572,582,592,602,612,622,632,642,652,662,672,682,692,702,712,722,732,742,752,762,772,782,792,802,812,822,832,842,852,862,872,882,892,902,912,922,932,942,952,962,971,980,990,1000,1010,1020,1030,1039,1049,1059,1069,1079,1089,1099,1109,1119,1129,1139,1149,1159,1169,1179,1188,1198,1208,1218,1226,1236,1246,1256,1266,1276,1285,1295,1305,1315,1325,1335,1345,1355,1365,1375,1384,1394,1404,1414,1424,1434,1444,1454,1464,1474,1484,1494,1504,1514,1523,1532,1542,1552,1562,1572,1582,1592,1602,1611,1621,1631,1641,1651,1660,1670,1680,1689,1699,1709,1719,1729,1738,1748,1758,1768,1778,1788,1798,1808,1817,1827,1837,1847,1856,1866,1876,1886,1896,1906,1916,1926,1936,1946,1956,1966,1976,1986,1996,2006,2016,2026,2036,2046,2056,2066,2076,2086,2096,2106,2115,2125,2134,2144,2154,2163,2172,2182,2192,2201,2211,2221,2231,2241,2250,2260,2270,2280,2290,2300,2310,2319,2329,2339,2349,2359,2369,2379,2389,2399,2409,2419,2429,2439,2449,2458,2468,2478,2488,2498,2507,2517,2527,2537,2547,2557,2567,2577,2587,2597,2606,2616,2625,2635,2644,2654,2664,2674,2684,2694,2704,2713,2722,2732,2742,2752,2762,2772,2782,2792,2802,2812,2821,2831,2840,2850,2860,2870,2880,2890,2900,2910,2920,2929,2939,2948,2958,2968,2978,2988,2998,3008,3018,3028,3038,3048,3058,3068,3078,3088,3098,3108,3118,3128,3137,3147,3157,3167,3177,3187,3197,3207,3217,3227,3236,3246,3256,3266,3276,3286,3295,3305,3315,3325,3335,3345,3355,3365,3375,3385,3395,3405,3415,3425,3435,3445,3455,3465,3475
1540,1530,1520,1510,1500,1490,1480,1470,1460,1450,1440,1430,1420,1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1201,1191,1182,1173,1164,1154,1145,1135,1125,1115,1107,1098,1089,1079,1069,1063,1054,1045,1035,1027,1018,1011,1002,995,987,979,971,962,956,949,941,933,928,922,916,908,898,889,880,871,863,856,847,837,829,819,809,803,793,786,779,771,764,758,751,743,737,729,721,712,703,693,683,674,668,662,653,645,637,631,621,613,606,598,590,580,570,562,553,545,537,527,519,510,502,495,486,476,468,458,449,440,433,424,414,404,395,385,375,366,357,349,339,330,320,310,300,290,282,275,268,258,250,240,230,221,214,206,196,189,180,170,160,152,142,133,126,134,143,151,161,171,176,186,196,206,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356,366,376,386,396,406,416,426,436,446,456,466,476,485,495,505,514,524,534,544,554,564,572,582,592,602,612,622,632,642,652,662,672,682,692,702,712,722,732,742,752,762,772,782,792,802,812,822,832,842,852,862,872,882,892,902,912,922,932,942,952,962,972,982,992,1000,1010,1020,1030,1040,1050,1059,1069,1079,1089,1099,1109,1119,1129,1139,1149,1159,1169,1179,1189,1199,1209,1218,1228,1237,1247,1256,1266,1276,1286,1296,1305,1315,1325,1335,1345,1355,1365,1375,1385,1395,1405,1414,1424,1434,1444,1454,1464,1474,1484,1494,1504,1514,1524,1534,1544,1553,1563,1572,1582,1592,1602,1612,1622,1632,1642,1651,1661,1671,1681,1691,1701,1710,1720,1730,1740,1750,1759,1769,1779,1788,1798,1808,1818,1828,1838,1847,1857,1867,1876,1886,1896,1906,1916,1926,1936,1946,1956,1966,1976,1986,1996,2006,2016,2026,2036,2046,2056,2066,2076,2086,2096,2106,2116,2126,2136,2146,2154,2164,2174,2184,2194,2203,2213,2223,2232,2242,2251,2261,2271,2281,2290,2300,2310,2320,2330,2339,2349,2359,2369,2379,2389,2399,2409,2419,2429,2439,2449,2459,2469,2479,2489,2499,2509,2518,2528,2538,2548,2558,2568,2578,2587,2597,2607,2617,2627,2636,2646,2655,2665,2674,2684,2694,2704,2714,2724,2733,2743,2752,2762,2772,2782,2792,2802,2812,2822,2832,2842,2852,2862,2871,2881,2890,2900,2910,2920,2930,2940,2949,2959,2969,2979,2988,2998,3008,3018,3028,3038,3048,3058,3068,3078,3088,3098,3108,3118,3128,3138,3147,3157,3167,3177,3187,3197,3207,3217,3227,3237,3247,3257,3266,3276,3286,3296,3306,3316,3326,3335,3345,3355,3365,3375,3385,3395,3405,3415,3425,3435,3445,3455,3465
1550,1540,1530,1520,1510,1500,1490,1480,1470,1460,1450,1440,1430,1420,1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1211,1201,1192,1183,1174,1164,1155,1145,1135,1125,1116,1108,1099,1089,1079,1070,1064,1055,1045,1035,1028,1020,1011,1005,997,989,980,972,963,958,951,943,938,931,926,918,908,899,890,881,873,866,857,847,839,829,819,812,803,796,789,780,774,768,761,753,747,739,731,722,713,703,693,684,677,672,663,655,647,640,631,623,615,607,600,590,580,571,563,555,546,537,529,520,511,502,496,486,478,468,459,450,442,434,424,414,405,395,385,376,367,359,349,340,330,320,310,300,292,285,277,268,260,250,240,231,223,216,206,199,190,180,170,162,152,142,135,128,134,144,153,162,171,176,186,196,206,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356,366,376,386,396,406,416,426,436,446,456,466,476,486,495,505,515,525,534,544,554,564,574,583,592,602,612,622,632,642,652,662,672,682,692,702,712,722,732,742,752,762,772,782,792,802,812,822,832,842,852,862,872,882,892,902,912,922,932,942,952,962,972,982,992,1002,1012,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1119,1129,1139,1149,1159,1169,1179,1189,1199,1209,1219,1229,1238,1248,1258,1268,1277,1287,1296,1306,1316,1326,1336,1345,1355,1365,1375,1385,1395,1405,1415,1424,1434,1444,1454,1464,1474,1484,1494,1504,1514,1524,1534,1544,1554,1564,1574,1584,1593,1603,1613,1622,1632,1642,1652,1662,1672,1681,1691,1701,1711,1721,1731,1741,1751,1761,1770,1780,1789,1799,1809,1818,1828,1838,1848,1858,1868,1877,1886,1896,1906,1916,1926,1936,1946,1956,1966,1976,1986,1996,2006,2016,2026,2036,2046,2056,2066,2076,2086,2096,2106,2116,2126,2136,2146,2156,2165,2175,2184,2194,2204,2214,2224,2233,2243,2252,2262,2272,2282,2292,2300,2310,2320,2330,2340,2350,2359,2369,2379,2389,2399,2409,2419,2429,2439,2449,2459,2469,2479,2489,2499,2509,2519,2529,2539,2549,2559,2569,2578,2588,2597,2607,2617,2627,2637,2647,2657,2666,2676,2685,2695,2704,2714,2724,2734,2744,2753,2763,2773,2783,2792,2802,2812,2822,2832,2842,2852,2862,2872,2882,2892,2901,2910,2920,2930,2940,2950,2960,2969,2979,2989,2999,3009,3019,3029,3039,3048,3058,3068,3078,3088,3098,3108,3118,3128,3138,3148,3158,3168,3177,3187,3197,3207,3217,3227,3237,3247,3257,3267,3277,3287,3297,3306,3316,3326,3336,3346,3356,3365,3375,3385,3395,3405,3415,3425,3435,3445,3455
1560,1550,1540,1530,1520,1510,1500,1490,1480,1470,1460,1450,1440,1430,1420,1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1211,1201,1192,1183,1174,1165,1155,1145,1135,1126,1118,1109,1099,1089,1080,1073,1064,1055,1045,1037,1030,1021,1013,1006,998,990,982,973,964,960,952,946,939,933,928,918,909,900,891,882,875,866,857,849,839,829,820,813,805,798,790,782,778,770,762,755,749,740,731,722,713,703,693,685,682,673,665,657,648,641,631,625,616,609,600,590,580,573,564,556,547,538,529,521,512,504,496,487,478,468,459,452,444,434,424,414,405,395,386,376,368,359,350,340,330,320,310,302,294,285,278,269,260,250,240,233,224,216,209,200,190,180,170,162,152,144,138,128,134,144,154,164,173,176,186,196,206,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356,366,376,386,396,406,416,426,436,446,456,466,476,486,496,506,516,525,535,544,554,564,574,584,594,602,612,622,632,642,652,662,672,682,692,702,712,722,732,742,752,762,772,782,792,802,812,822,832,842,852,862,872,882,892,902,912,922,932,942,952,962,972,982,992,1002,1012,1022,1032,1041,1051,1060,1070,1080,1090,1100,1110,1120,1130,1139,1149,1159,1169,1179,1189,1199,1209,1219,1229,1239,1249,1259,1268,1278,1288,1297,1307,1317,1327,1336,1346,1356,1366,1376,1385,1395,1405,1415,1425,1435,1445,1455,1464,1474,1484,1494,1504,1514,1524,1534,1544,1554,1564,1574,1584,1594,1604,1614,1624,1634,1643,1653,1662,1672,1682,1692,1702,1712,1722,1732,1742,1751,1761,1771,1780,1790,1800,1810,1819,1829,1838,1848,1858,1868,1878,1888,1898,1908,1917,1926,1936,1946,1956,1966,1976,1986,1996,2006,2016,2026,2036,2046,2056,2066,2076,2086,2096,2106,2116,2126,2136,2146,2156,2166,2176,2186,2196,2205,2215,2224,2234,2244,2254,2264,2274,2282,2292,2302,2312,2320,2330,2340,2350,2360,2370,2380,2390,2399,2409,2419,2429,2439,2449,2459,2469,2479,2489,2499,2509,2519,2529,2539,2549,2559,2569,2579,2589,2598,2608,2618,2627,2637,2647,2657,2667,2677,2687,2696,2706,2716,2724,2734,2744,2754,2764,2774,2784,2793,2803,2813,2823,2833,2843,2852,2862,2872,2882,2892,2902,2911,2921,2931,2940,2950,2960,2970,2979,2989,2999,3009,3019,3029,3039,3049,3059,3069,3079,3088,3098,3108,3118,3128,3138,3148,3158,3168,3178,3188,3197,3207,3217,3227,3237,3247,3257,3267,3277,3287,3297,3307,3317,3326,3336,3346,3356,3366,3376,3386,3396,3405,3415,3425,3435,3445
1570,1560,1550,1540,1530,1520,1510,1500,1490,1480,1470,1460,1450,1440,1430,1420,1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1221,1211,1202,1193,1184,1175,1165,1155,1145,1136,1127,1119,1109,1099,1090,1082,1074,1065,1055,1047,1039,1031,1023,1016,1008,999,991,983,974,970,961,955,949,943,938,928,919,910,901,892,884,876,867,857,849,839,830,823,814,808,800,792,784,779,772,765,758,750,741,732,723,713,703,695,689,682,674,667,658,651,641,633,626,619,610,600,590,582,574,566,557,548,539,531,522,512,506,497,488,478,469,461,454,444,434,424,415,405,396,386,377,369,360,350,340,330,320,311,303,295,288,279,270,260,250,242,234,226,218,210,200,190,180,172,162,152,146,138,128,134,144,154,164,174,176,186,196,206,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356,366,376,386,396,406,416,426,436,446,456,466,476,486,496,506,516,526,536,546,555,565,575,585,595,604,613,623,632,642,652,662,672,682,692,702,712,722,732,742,752,762,772,782,792,802,812,822,832,842,852,862,872,882,892,902,912,922,932,942,952,962,972,982,992,1002,1012,1022,1032,1042,1052,1062,1072,1082,1092,1102,1111,1120,1130,1140,1149,1159,1169,1179,1189,1199,1209,1219,1229,1239,1249,1259,1269,1279,1288,1298,1308,1317,1327,1337,1347,1356,1366,1376,1386,1396,1406,1416,1426,1436,1445,1455,1465,1474,1484,1494,1504,1514,1524,1534,1544,1554,1564,1574,1584,1594,1604,1614,1624,1634,1644,1654,1664,1674,1684,1693,1703,1713,1723,1732,1742,1752,1762,1772,1781,1791,1801,1810,1820,1830,1839,1849,1858,1868,1878,1888,1898,1908,1918,1928,1938,1946,1956,1966,1976,1986,1996,2006,2016,2026,2036,2046,2056,2066,2076,2086,2096,2106,2116,2126,2136,2146,2156,2166,2176,2186,2196,2206,2216,2225,2235,2245,2255,2265,2274,2284,2294,2303,2313,2322,2331,2341,2350,2360,2370,2380,2390,2400,2410,2419,2429,2439,2449,2459,2469,2479,2489,2499,2509,2519,2529,2539,2549,2559,2569,2579,2589,2599,2609,2619,2628,2637,2647,2657,2667,2677,2687,2697,2707,2716,2726,2735,2745,2755,2764,2774,2784,2794,2803,2813,2823,2833,2843,2853,2863,2872,2882,2892,2902,2912,2922,2932,2942,2952,2961,2970,2980,2990,3000,3010,3020,3030,3039,3049,3059,3069,3079,3089,3099,3109,3119,3128,3138,3148,3158,3168,3178,3188,3198,3208,3218,3227,3237,3247,3257,3267,3277,3287,3297,3307,3317,3327,3337,3347,3357,3366,3376,3386,3396,3406,3416,3426,3436
